Title,ISSN,Status,Change History,Short Cut URL,FC2015,FC2016,FC2017,FC2018,FC2019,Price,Type,library,order,missing_price,umbrella_title,final_price,F_Title,F_ISSN,F_Price,F_Count,EncodedTitle
Reproductive BioMedicine Online,14726483,Active,NA,http://www.sciencedirect.com/science/journal/14726483,Included,Included,Included,Included,Included,1174,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reproductive%20BioMedicine%20Online
Reproductive Toxicology,08906238,Active,NA,http://www.sciencedirect.com/science/journal/08906238,Included,Included,Included,Included,Included,3169,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reproductive%20Toxicology
Research in Autism Spectrum Disorders,17509467,Active,NA,http://www.sciencedirect.com/science/journal/17509467,Included,Included,Included,Included,Included,754,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Research%20in%20Autism%20Spectrum%20Disorders
Research in Developmental Disabilities,08914222,Active,Incorporating Analysis and Intervention in Developmental Disabilities and Applied Research in Mental Retardation,http://www.sciencedirect.com/science/journal/08914222,Included,Included,Included,Included,Included,1632,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Research%20in%20Developmental%20Disabilities
Research in Economics,10909443,Active,Formerly known as Ricerche Economiche,http://www.sciencedirect.com/science/journal/10909443,Included,Included,Included,Included,Included,1060,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Research%20in%20Economics
Research in International Business and Finance,02755319,Active,NA,http://www.sciencedirect.com/science/journal/02755319,Included,Included,Included,Included,Included,533,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Research%20in%20International%20Business%20and%20Finance
Research in Microbiology,09232508,Active,Formerly known as Annales de l'Institut Pasteur. Microbiologie,http://www.sciencedirect.com/science/journal/09232508,Included,Included,Included,Included,Included,1822,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Research%20in%20Microbiology
Research in Organizational Behavior,01913085,Active,NA,http://www.sciencedirect.com/science/journal/01913085,Included,Included,Included,Included,Included,530,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Research%20in%20Organizational%20Behavior
Research in Social and Administrative Pharmacy,15517411,Active,NA,http://www.sciencedirect.com/science/journal/15517411,Included,Included,Included,Included,Included,472,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Research%20in%20Social%20and%20Administrative%20Pharmacy
Research in Social Stratification and Mobility,02765624,Active,NA,http://www.sciencedirect.com/science/journal/02765624,Included,Included,Included,Included,Included,489,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Research%20in%20Social%20Stratification%20and%20Mobility
Research in Transportation Business & Management,22105395,Active,NA,http://www.sciencedirect.com/science/journal/22105395,Included,Included,Included,Included,Included,567,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Research%20in%20Transportation%20Business%20%26%20Management
Research in Transportation Economics,07398859,Active,NA,http://www.sciencedirect.com/science/journal/07398859,Included,Included,Included,Included,Included,1031,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Research%20in%20Transportation%20Economics
Research in Veterinary Science,00345288,Active,NA,http://www.sciencedirect.com/science/journal/00345288,Included,Included,Included,Included,Included,1419,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Research%20in%20Veterinary%20Science
Resource and Energy Economics,09287655,Active,Formerly known as Resources and Energy,http://www.sciencedirect.com/science/journal/09287655,Included,Included,Included,Included,Included,1491,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Resource%20and%20Energy%20Economics
Resources Policy,03014207,Active,NA,http://www.sciencedirect.com/science/journal/03014207,Included,Included,Included,Included,Included,1913,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Resources%20Policy
Respiratory Investigation,22125345,Active,NA,http://www.sciencedirect.com/science/journal/22125345,Included,Included,Included,Included,Included,527,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Respiratory%20Investigation
Respiratory Physiology & Neurobiology,15699048,Active,Formerly known as Respiration Physiology,http://www.sciencedirect.com/science/journal/15699048,Included,Included,Included,Included,Included,4900,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Respiratory%20Physiology%20%26%20Neurobiology
Resuscitation,03009572,Active,NA,http://www.sciencedirect.com/science/journal/03009572,Included,Included,Included,Included,Included,3426,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Resuscitation
Reumatología Clínica (English Edition),21735743,Active,NA,http://www.sciencedirect.com/science/journal/21735743,Included,Included,Included,Included,Included,1000,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reumatolog%C3%ADa%20Cl%C3%ADnica%20%28English%20Edition%29
Revista Científica de la Sociedad de Enfermería Neurológica (English ed.),2530299X,Active,NA,http://www.sciencedirect.com/science/journal/2530299X,NA,NA,NA,Included,Included,263,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revista%20Cient%C3%ADfica%20de%20la%20Sociedad%20de%20Enfermer%C3%ADa%20Neurol%C3%B3gica%20%28English%20ed.%29
Revista Clínica Española (English Edition),22548874,Active,NA,http://www.sciencedirect.com/science/journal/22548874,Included,Included,Included,Included,Included,1455,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revista%20Cl%C3%ADnica%20Espa%C3%B1ola%20%28English%20Edition%29
Revista Colombiana de Psiquiatría (English ed.),25303120,Active,NA,http://www.sciencedirect.com/science/journal/25303120,NA,NA,NA,Included,Included,401,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revista%20Colombiana%20de%20Psiquiatr%C3%ADa%20%28English%20ed.%29
Revista Española de Anestesiología y Reanimación (English Edition),23411929,Active,NA,http://www.sciencedirect.com/science/journal/23411929,NA,NA,Included,Included,Included,676,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revista%20Espa%C3%B1ola%20de%20Anestesiolog%C3%ADa%20y%20Reanimaci%C3%B3n%20%28English%20Edition%29
Revista Española de Cardiología (English Edition),18855857,Active,NA,http://www.sciencedirect.com/science/journal/18855857,Included,Included,Included,Included,Included,2005,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revista%20Espa%C3%B1ola%20de%20Cardiolog%C3%ADa%20%28English%20Edition%29
Revista Española de Cirugía Ortopédica y Traumatología (English Edition),19888856,Active,NA,http://www.sciencedirect.com/science/journal/19888856,Included,Included,Included,Included,Included,1247,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revista%20Espa%C3%B1ola%20de%20Cirug%C3%ADa%20Ortop%C3%A9dica%20y%20Traumatolog%C3%ADa%20%28English%20Edition%29
Revista Española de Medicina Nuclear e Imagen Molecular (English Edition),22538089,Active,Formerly known as Revista Española de Medicina Nuclear (English Edition),http://www.sciencedirect.com/science/journal/22538089,Included,Included,Included,Included,Included,721,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revista%20Espa%C3%B1ola%20de%20Medicina%20Nuclear%20e%20Imagen%20Molecular%20%28English%20Edition%29
Revista de Psicodidáctica (English ed.),25303805,Active,NA,http://www.sciencedirect.com/science/journal/25303805,NA,NA,NA,Included,Included,407,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revista%20de%20Psicodid%C3%A1ctica%20%28English%20ed.%29
Revista de Psiquiatría y Salud Mental (English Edition),21735050,Active,NA,http://www.sciencedirect.com/science/journal/21735050,Included,Included,Included,Included,Included,1006,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revista%20de%20Psiquiatr%C3%ADa%20y%20Salud%20Mental%20%28English%20Edition%29
Revue Européenne de Psychologie Appliquée,11629088,Active,NA,http://www.sciencedirect.com/science/journal/11629088,Included,Included,Included,Included,Included,607,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revue%20Europ%C3%A9enne%20de%20Psychologie%20Appliqu%C3%A9e
Revue Française d’Allergologie,18770320,Active,Formerly known as Revue Française d'Allergologie et d'Immunologie Clinique,http://www.sciencedirect.com/science/journal/18770320,Included,Included,Included,Included,Included,675,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revue%20Fran%C3%A7aise%20d%E2%80%99Allergologie
Revue Francophone des Laboratoires,1773035X,Active,Formerly known as Revue Française des Laboratoires,http://www.sciencedirect.com/science/journal/1773035X,Included,Included,Included,Included,Included,515,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revue%20Francophone%20des%20Laboratoires
La Revue de Médecine Interne,02488663,Active,NA,http://www.sciencedirect.com/science/journal/02488663,Included,Included,Included,Included,Included,998,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,La%20Revue%20de%20M%C3%A9decine%20Interne
Revue Neurologique,00353787,Active,NA,http://www.sciencedirect.com/science/journal/00353787,NA,NA,Included,Included,Included,982,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revue%20Neurologique
Revue du Rhumatisme,11698330,Active,NA,http://www.sciencedirect.com/science/journal/11698330,Included,Included,Included,Included,Included,1189,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revue%20du%20Rhumatisme
Revue du Rhumatisme Monographies,18786227,Active,NA,http://www.sciencedirect.com/science/journal/18786227,Included,Included,Included,Included,Included,1180,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revue%20du%20Rhumatisme%20Monographies
Revue Vétérinaire Clinique,22145672,Active,Formerly known as Pratique Médicale et Chirurgicale de l'Animal de Compagnie,http://www.sciencedirect.com/science/journal/22145672,Included,Included,Included,Included,Included,622,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Revue%20V%C3%A9t%C3%A9rinaire%20Clinique
Rhizosphere,24522198,Active,NA,http://www.sciencedirect.com/science/journal/24522198,NA,Included,Included,Included,Included,374,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rhizosphere
Russian Literature,03043479,Active,NA,http://www.sciencedirect.com/science/journal/03043479,Included,Included,Included,Included,Included,1672,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Russian%20Literature
Safety Science,09257535,Active,Formerly known as Journal of Occupational Accidents,http://www.sciencedirect.com/science/journal/09257535,Included,Included,Included,Included,Included,2706,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Safety%20Science
Scandinavian Journal of Management,09565221,Active,Formerly known as Scandinavian Journal of Management Studies,http://www.sciencedirect.com/science/journal/09565221,Included,Included,Included,Included,Included,1679,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scandinavian%20Journal%20of%20Management
Science Bulletin,20959273,Active,NA,http://www.sciencedirect.com/science/journal/20959273,NA,NA,Included,Included,Included,2251,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Science%20Bulletin
Science & Justice,13550306,Active,Formerly known as Journal Forensic Science Society,http://www.sciencedirect.com/science/journal/13550306,Included,Included,Included,Included,Included,586,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Science%20%26%20Justice
Science & Sports,07651597,Active,NA,http://www.sciencedirect.com/science/journal/07651597,Included,Included,Included,Included,Included,727,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Science%20%26%20Sports
Scientia Horticulturae,03044238,Active,NA,http://www.sciencedirect.com/science/journal/03044238,Included,Included,Included,Included,Included,4277,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scientia%20Horticulturae
Scripta Materialia,13596462,Active,Formerly known as Scripta Metallurgica et Materialia; Incorporating Nanostructured Materials,http://www.sciencedirect.com/science/journal/13596462,Included,Included,Included,Included,Included,2945,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scripta%20Materialia
Seizure,10591311,Active,NA,http://www.sciencedirect.com/science/journal/10591311,Included,Included,Included,Included,Included,1579,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seizure
Seminars in Colon and Rectal Surgery,10431489,Active,NA,http://www.sciencedirect.com/science/journal/10431489,NA,NA,Included,Included,Included,589,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Colon%20and%20Rectal%20Surgery
Seminars in Fetal and Neonatal Medicine,1744165X,Active,Formerly known as Seminars in Neonatology,http://www.sciencedirect.com/science/journal/1744165X,Included,Included,Included,Included,Included,912,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Fetal%20and%20Neonatal%20Medicine
Seminars in Nuclear Medicine,00012998,Active,NA,http://www.sciencedirect.com/science/journal/00012998,Included,Included,Included,Included,Included,938,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Nuclear%20Medicine
Seminars in Oncology Nursing,07492081,Active,NA,http://www.sciencedirect.com/science/journal/07492081,Included,Included,Included,Included,Included,583,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Oncology%20Nursing
Seminars in Orthodontics,10738746,Active,NA,http://www.sciencedirect.com/science/journal/10738746,Included,Included,Included,Included,Included,617,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Orthodontics
Seminars in Pediatric Neurology,10719091,Active,NA,http://www.sciencedirect.com/science/journal/10719091,Included,Included,Included,Included,Included,716,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Pediatric%20Neurology
Seminars in Pediatric Surgery,10558586,Active,NA,http://www.sciencedirect.com/science/journal/10558586,Included,Included,Included,Included,Included,908,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Pediatric%20Surgery
Seminars in Roentgenology,0037198X,Active,NA,http://www.sciencedirect.com/science/journal/0037198X,Included,Included,Included,Included,Included,881,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Roentgenology
Seminars in Spine Surgery,10407383,Active,NA,http://www.sciencedirect.com/science/journal/10407383,Included,Included,Included,Included,Included,510,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Spine%20Surgery
Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual,10929126,Active,NA,http://www.sciencedirect.com/science/journal/10929126,Included,Included,Included,Included,Included,284,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Thoracic%20and%20Cardiovascular%20Surgery%3A%20Pediatric%20Cardiac%20Surgery%20Annual
"Seminars in Ultrasound, CT and MRI",08872171,Active,NA,http://www.sciencedirect.com/science/journal/08872171,Included,Included,Included,Included,Included,926,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Ultrasound%2C%20CT%20and%20MRI
Seminars in Vascular Surgery,08957967,Active,NA,http://www.sciencedirect.com/science/journal/08957967,Included,Included,Included,Included,Included,915,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seminars%20in%20Vascular%20Surgery
Separation and Purification Technology,13835866,Active,Incorporating Gas Separation & Purification and Separations Technology,http://www.sciencedirect.com/science/journal/13835866,Included,Included,Included,Included,Included,4485,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Separation%20and%20Purification%20Technology
Sexologies,11581360,Active,NA,http://www.sciencedirect.com/science/journal/11581360,Included,Included,Included,Included,Included,279,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sexologies
Sexual & Reproductive Healthcare,18775756,Active,NA,http://www.sciencedirect.com/science/journal/18775756,Included,Included,Included,Included,Included,782,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sexual%20%26%20Reproductive%20Healthcare
Signal Processing: Image Communication,09235965,Active,NA,http://www.sciencedirect.com/science/journal/09235965,Included,Included,Included,Included,Included,2208,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Signal%20Processing%3A%20Image%20Communication
Simulation Modelling Practice and Theory,1569190X,Active,Formerly known as Simulation Practice and Theory,http://www.sciencedirect.com/science/journal/1569190X,Included,Included,Included,Included,Included,1958,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simulation%20Modelling%20Practice%20and%20Theory
Sleep Health,23527218,Active,NA,http://www.sciencedirect.com/science/journal/23527218,Included,Included,Included,Included,Included,681,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sleep%20Health
Sleep Medicine,13899457,Active,NA,http://www.sciencedirect.com/science/journal/13899457,Included,Included,Included,Included,Included,1352,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sleep%20Medicine
Sleep Medicine Reviews,10870792,Active,NA,http://www.sciencedirect.com/science/journal/10870792,Included,Included,Included,Included,Included,1308,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sleep%20Medicine%20Reviews
Small Ruminant Research,09214488,Active,NA,http://www.sciencedirect.com/science/journal/09214488,Included,Included,Included,Included,Included,4015,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small%20Ruminant%20Research
Smart Health,23526483,Active,NA,http://www.sciencedirect.com/science/journal/23526483,NA,NA,Included,Included,Included,311,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Smart%20Health
Socio-Economic Planning Sciences,00380121,Active,NA,http://www.sciencedirect.com/science/journal/00380121,Included,Included,Included,Included,Included,1607,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Socio-Economic%20Planning%20Sciences
Soil and Tillage Research,01671987,Active,Incorporating Soil Technology,http://www.sciencedirect.com/science/journal/01671987,Included,Included,Included,Included,Included,4653,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Soil%20and%20Tillage%20Research
Solar Energy,0038092X,Active,NA,http://www.sciencedirect.com/science/journal/0038092X,Included,Included,Included,Included,Included,4566,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solar%20Energy
Solar Energy Materials and Solar Cells,09270248,Active,Incorporating Solar Cells and Solar Energy Materials,http://www.sciencedirect.com/science/journal/09270248,Included,Included,Included,Included,Included,5881,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solar%20Energy%20Materials%20and%20Solar%20Cells
